continent,country,value,year,female,male
Americas,Argentina,15.1110933157,2000,29.2812695205,0.311912290986
Americas,Argentina,15.172077466,2001,29.3980792106,0.314241780325
Americas,Argentina,15.262995433199999,2002,29.5726521955,0.31722240769800003
Americas,Argentina,15.4669781391,2003,29.979389104600006,0.30794778291200003
Americas,Argentina,15.373754948899998,2004,29.8043095733,0.29972585305800004
Americas,Argentina,15.3428723488,2005,29.744334129000002,0.300153564091
Americas,Argentina,15.2718786175,2006,29.6016255217,0.300958354653
Americas,Argentina,15.305239235699997,2007,29.6674706443,0.29968829631
Americas,Argentina,15.0473250998,2008,29.152007976300002,0.312667553594
Americas,Argentina,15.037232003900002,2009,29.1322405602,0.315965780771
Americas,Argentina,15.0186479989,2010,29.096764033299998,0.319219868041
Americas,Argentina,14.924869783299998,2011,28.9165643662,0.314888714907
Americas,Argentina,14.890875523599998,2012,28.8466173457,0.317903794439
Americas,Argentina,14.865699725499999,2013,28.8056117173,0.310407618348
Americas,Argentina,14.7548168275,2014,28.590471833600002,0.310516106743
Americas,Argentina,14.775258566700002,2015,28.6319180868,0.312436260757
Americas,Argentina,14.8094469969,2016,28.699162776999998,0.314851618674
Oceania,Australia,14.258422758800002,1990,28.2132183854,0.228436841386
Oceania,Australia,14.3193969003,1991,28.3232202072,0.224651881592
Oceania,Australia,14.384479403499999,1992,28.4402511475,0.223582355707
Oceania,Australia,14.5379525427,1993,28.735295659699997,0.222068332533
Oceania,Australia,14.769900409400005,1994,29.181334535,0.22657864808
Oceania,Australia,14.741307805700002,1995,29.1148202716,0.225222374324
Oceania,Australia,14.6637205525,1996,28.938996326399998,0.230073251286
Oceania,Australia,14.571377753699998,1997,28.741011874699996,0.224395355846
Oceania,Australia,14.3946520156,1998,28.370649023800002,0.227167695722
Oceania,Australia,14.1757033918,1999,27.926020883200003,0.224731208073
Oceania,Australia,14.0614655015,2000,27.688132257800003,0.226585093275
Oceania,Australia,14.043713430499999,2001,27.646089484700003,0.230700312146
Oceania,Australia,14.0434943526,2002,27.656077390100002,0.22470348191400005
Oceania,Australia,13.891602969000001,2003,27.361690202800002,0.22265498599199998
Oceania,Australia,13.7546056878,2004,27.0856177008,0.231667603406
Oceania,Australia,13.5997899614,2005,26.782337644899997,0.233677976498
Oceania,Australia,13.517099132399998,2006,26.6223239646,0.240034835799
Oceania,Australia,13.4514187221,2007,26.5082633057,0.240445215229
Oceania,Australia,13.375807321300002,2008,26.384235731,0.234782842535
Oceania,Australia,13.260958970499999,2009,26.165360601,0.239721879903
Oceania,Australia,13.2102252586,2010,26.0639578379,0.241535574403
Oceania,Australia,13.181445725,2011,26.003455067399997,0.24222417428800005
Oceania,Australia,13.1115678827,2012,25.865631463499998,0.24387267599100002
Oceania,Australia,13.0460956236,2013,25.7357840856,0.24585928645
Oceania,Australia,13.160339653,2014,25.9635496198,0.24776518924899998
Oceania,Australia,13.301144139400005,2015,26.242316281999997,0.251165569974
Oceania,Australia,13.4126470412,2016,26.461063965,0.255867602844
Europe,Austria,20.060542615,1990,38.0935752312,0.412298440621
Europe,Austria,19.9863787804,1991,38.034318936700004,0.413939246341
Europe,Austria,20.0373762916,1992,38.192423814899996,0.421645598597
Europe,Austria,20.0508021943,1993,38.2734627006,0.424308813687
Europe,Austria,20.0275963782,1994,38.2742075409,0.42268596644199996
Europe,Austria,20.1225972192,1995,38.4706874329,0.432509684392
Europe,Austria,20.2019862519,1996,38.6411361324,0.429388966001
Europe,Austria,20.142027355699998,1997,38.530864742199995,0.438392143641
Europe,Austria,19.9566938729,1998,38.176084656,0.452224472763
Europe,Austria,19.7643741252,1999,37.8190809584,0.460194634578
Europe,Austria,19.739811663199998,2000,37.7879177369,0.472591266432
Europe,Austria,19.6358669262,2001,37.6177219222,0.481618056511
Europe,Austria,19.581091442,2002,37.5276012602,0.512880885249
Europe,Austria,19.643387862,2003,37.633340114300005,0.561939390745
Europe,Austria,19.4480151648,2004,37.2619274555,0.580116976013
Europe,Austria,19.4534759074,2005,37.2691004561,0.618180736417
Europe,Austria,19.364693231,2006,37.0937586991,0.649083332517
Europe,Austria,19.2404657567,2007,36.8537670995,0.6584793331800001
Europe,Austria,19.1643414309,2008,36.710118474,0.660268456961
Europe,Austria,19.3259200278,2009,37.02284769270001,0.673079922764
Europe,Austria,19.0704137838,2010,36.5351753053,0.67209795317
Europe,Austria,19.0756144147,2011,36.520912172399996,0.7143202945460001
Europe,Austria,19.2250606605,2012,36.8215687294,0.7327175152009999
Europe,Austria,19.0962781716,2013,36.6021320483,0.733834927239
Europe,Austria,18.8708737635,2014,36.2233631686,0.717953201823
Europe,Austria,18.866274296300002,2015,36.244731977,0.7148853883580001
Europe,Austria,18.900932184000002,2016,36.338695969899995,0.7155780206199999
Asia,Bahrain,4.272397014030002,1990,9.9303954652,0.113445663933
Asia,Bahrain,4.54694634239,1991,10.5951648515,0.11084090482999999
Asia,Bahrain,4.6068660352499995,1992,10.7449820832,0.108498849955
Asia,Bahrain,4.63889918346,1993,10.8184172415,0.104661620069
Asia,Bahrain,4.71373904119,1994,10.978623310600002,0.102718045475
Asia,Bahrain,4.86816885189,1995,11.3181666152,0.101813998918
Asia,Bahrain,4.86487973352,1996,11.276813638699998,0.101171977408
Asia,Bahrain,4.853596263,1997,11.2036290813,0.100939357593
Asia,Bahrain,4.84737507893,1998,11.1598699949,0.09676751995619999
Asia,Bahrain,4.96423324205,1999,11.4239306956,0.10326724497199999
Asia,Bahrain,5.00630882084,2000,11.5636180182,0.107268368797
Asia,Bahrain,5.13911240203,2001,11.9684275595,0.11153916943000003
Asia,Bahrain,5.22752334056,2002,12.332200545,0.11238753399399999
Asia,Bahrain,5.300319507399999,2003,12.707973667300001,0.113812917242
Asia,Bahrain,5.2346437074,2004,12.776776053699999,0.113585069863
Asia,Bahrain,5.07779573634,2005,12.6192646772,0.110581845091
Asia,Bahrain,4.8934744210600005,2006,12.3733819301,0.108296621173
Asia,Bahrain,4.62838483901,2007,11.879542439200002,0.105900882094
Asia,Bahrain,4.5571918516,2008,11.8458966401,0.09994661075339999
Asia,Bahrain,4.548857387780001,2009,11.9246016175,0.0967718557148
Asia,Bahrain,4.65376612185,2010,12.2563179012,0.0940044867959
Asia,Bahrain,4.67830874774,2011,12.326948223299999,0.0931776374807
Asia,Bahrain,4.74099072928,2012,12.460945787100004,0.0938673300938
Asia,Bahrain,4.7456826694,2013,12.421747150700002,0.094250168868
Asia,Bahrain,4.871748235909999,2014,12.6981583051,0.0981740651836
Asia,Bahrain,4.97670241727,2015,12.935547732800002,0.100743295258
Asia,Bahrain,5.16737914797,2016,13.422984874,0.10446224195
Asia,Bangladesh,2.58887569648,1990,5.18999119536,0.10414734154500001
Asia,Bangladesh,2.52985504723,1991,5.0725308056200005,0.10000714412799999
Asia,Bangladesh,2.60991515368,1992,5.23523092789,0.09966918417189999
Asia,Bangladesh,2.63578290283,1993,5.28669040582,0.09938596018200001
Asia,Bangladesh,2.67450156877,1994,5.364385921219999,0.09931019309260002
Asia,Bangladesh,2.8587157655400004,1995,5.737898832030001,0.101158287896
Asia,Bangladesh,2.86962355516,1996,5.7594470687,0.10067459673100003
Asia,Bangladesh,2.84440447415,1997,5.70887387147,0.0988666276583
Asia,Bangladesh,2.77008520758,1998,5.55660254599,0.09864018210589999
Asia,Bangladesh,2.7758455257700003,1999,5.56686378591,0.0994585089756
Asia,Bangladesh,2.8868718013200003,2000,5.78698659516,0.10501944181
Asia,Bangladesh,2.79727757098,2001,5.5993969984600005,0.108324412432
Asia,Bangladesh,2.7681619823,2002,5.53451335403,0.112341857927
Asia,Bangladesh,2.75122563566,2003,5.493618853080001,0.116514867839
Asia,Bangladesh,2.7217776745499997,2004,5.42229970003,0.124287430249
Asia,Bangladesh,2.73405903333,2005,5.4287908932599995,0.137693856769
Asia,Bangladesh,2.7099310094700004,2006,5.354043578130001,0.15560220095000002
Asia,Bangladesh,2.73068344126,2007,5.37381806484,0.16925001605
Asia,Bangladesh,2.7464713292100003,2008,5.381895789,0.184034980292
Asia,Bangladesh,2.72294455287,2009,5.3042971233700005,0.20552072541400002
Asia,Bangladesh,2.77995809128,2010,5.379356904430001,0.238893645401
Asia,Bangladesh,2.7711947350200004,2011,5.32826167542,0.267920008029
Asia,Bangladesh,2.82226659543,2012,5.39459814936,0.301962926187
Asia,Bangladesh,2.88759329919,2013,5.50171759997,0.325307034695
Asia,Bangladesh,2.9637257207800003,2014,5.62925934846,0.350324877133
Asia,Bangladesh,3.10561952566,2015,5.901564029269999,0.363372587959
Asia,Bangladesh,3.13059408379,2016,5.94344019953,0.370352245804
Europe,Belgium,26.5523256593,1990,51.1183376202,0.848195744058
Europe,Belgium,26.5528634213,1991,51.124997988900006,0.8561990735339999
Europe,Belgium,26.4961475765,1992,51.0085688702,0.8830642122750001
Europe,Belgium,26.596934489300004,1993,51.217631053299996,0.883853504498
Europe,Belgium,26.6535606785,1994,51.3262171518,0.8878249921979999
Europe,Belgium,26.5722090116,1995,51.179201760299996,0.8596801082490001
Europe,Belgium,26.1143838275,1996,50.280057724799995,0.8504003995399999
Europe,Belgium,25.317412166999997,1997,48.778995365300005,0.787135884155
Europe,Belgium,25.826880044499998,1998,49.7323688566,0.8316196372820001
Europe,Belgium,25.353909449299998,1999,48.8177265456,0.8221607241869999
Europe,Belgium,25.111196605900002,2000,48.361713351700004,0.804484515325
Europe,Belgium,25.2775907787,2001,48.688476648599995,0.8126202021910001
Europe,Belgium,25.166077919899998,2002,48.491052559799996,0.8092123512809999
Europe,Belgium,24.6510702317,2003,47.5356506951,0.765676582333
Europe,Belgium,24.072624759,2004,46.4204716263,0.75121475859
Europe,Belgium,23.880926387,2005,46.068554811000006,0.7289733081219999
Europe,Belgium,23.739939477300002,2006,45.816924310699996,0.712883729251
Europe,Belgium,23.8863265627,2007,46.1251839104,0.7099354111439999
Europe,Belgium,23.917676020100004,2008,46.191033133299996,0.724496076171
Europe,Belgium,23.8381590491,2009,46.044364843000004,0.726696235543
Europe,Belgium,23.631944725,2010,45.667465136800004,0.716988244665
Europe,Belgium,23.654605723200003,2011,45.774946062299996,0.740694505273
Europe,Belgium,23.573958350799998,2012,45.6357859139,0.7482888491230001
Europe,Belgium,23.386522610900002,2013,45.2808103164,0.7455523345180001
Europe,Belgium,22.829897693099998,2014,44.1966568771,0.739418416961
Europe,Belgium,22.952434448800002,2015,44.4724149771,0.747798367699
Europe,Belgium,22.912221120999998,2016,44.414963416300004,0.7563659429180001
Africa,Benin,3.5374999091199992,1990,6.784937844560001,0.0782430983978
Africa,Benin,3.49489973476,1991,6.714154508010001,0.08087338008600001
Africa,Benin,3.49905957111,1992,6.73823026414,0.0819990536828
Africa,Benin,3.45786177636,1993,6.673701717169999,0.083643562917
Africa,Benin,3.4956459729000002,1994,6.759101599020001,0.08731800231889998
Africa,Benin,3.56725051178,1995,6.907543822999999,0.09052637509950001
Africa,Benin,3.60933059436,1996,6.991661175820002,0.0944712489447
Africa,Benin,3.5646931663,1997,6.906468771939999,0.0944370850483
Africa,Benin,3.5558097926600003,1998,6.8894606099,0.0951819413627
Africa,Benin,3.53962940319,1999,6.862899328929998,0.092048287217
Africa,Benin,3.56212078255,2000,6.9133870323,0.0902409981284
Africa,Benin,3.5517302571900005,2001,6.90360827969,0.08818237946270001
Africa,Benin,3.5319912232700004,2002,6.87770318645,0.0862948720125
Africa,Benin,3.5073347217300004,2003,6.84275937827,0.0849223525962
Africa,Benin,3.5137505154900004,2004,6.86863177064,0.0836305737558
Africa,Benin,3.5027583416800003,2005,6.85855395345,0.08234774635339999
Africa,Benin,3.51291806052,2006,6.888185126260001,0.08164826925310001
Africa,Benin,3.5189111157199995,2007,6.908669819799999,0.0810230160023
Africa,Benin,3.56091885374,2008,6.99921251334,0.08095695192319999
Africa,Benin,3.6528066565800006,2009,7.18800574054,0.0811759701583
Africa,Benin,3.71497516254,2010,7.3172105046,0.08127957685420001
Africa,Benin,3.76985749555,2011,7.430697773189999,0.081632774279
Africa,Benin,3.80077614674,2012,7.496643475089999,0.0814048247425
Africa,Benin,3.81798843762,2013,7.5350811480600015,0.0810297413132
Africa,Benin,3.82702750807,2014,7.55675043209,0.08082618396909999
Africa,Benin,3.8544513475,2015,7.61475860536,0.0807089095757
Africa,Benin,3.878850881580001,2016,7.666625260539999,0.0807943644018
Americas,Bolivia,4.5102504451300005,1990,8.9535611716,0.0973549217794
Americas,Bolivia,4.55410376923,1991,9.04104752577,0.097847123838
Americas,Bolivia,4.62032955861,1992,9.17356896174,0.0983634197345
Americas,Bolivia,4.68331484227,1993,9.29901600039,0.09937360791130001
Americas,Bolivia,4.6885437449700005,1994,9.30908531663,0.0997565672793
Americas,Bolivia,4.67590817107,1995,9.28164637987,0.101539975152
Americas,Bolivia,4.61200470656,1996,9.152250478580001,0.102235652184
Americas,Bolivia,4.57916969042,1997,9.083666952749999,0.10476699514
Americas,Bolivia,4.50179439686,1998,8.92605595505,0.106912984066
Americas,Bolivia,4.44400704987,1999,8.807874969810001,0.108918504945
Americas,Bolivia,4.37659332346,2000,8.671227603550001,0.109944369705
Americas,Bolivia,4.32514371065,2001,8.56713106582,0.110321417809
Americas,Bolivia,4.3753551870599985,2002,8.6666907452,0.111208343146
Americas,Bolivia,4.36648580986,2003,8.64765410507,0.112032681166
Americas,Bolivia,4.427344468529999,2004,8.76896321766,0.112428497985
Americas,Bolivia,4.514477275280001,2005,8.94212195049,0.113569925213
Americas,Bolivia,4.56353304106,2006,9.03891493173,0.114398251633
Americas,Bolivia,4.69220423995,2007,9.295160352389999,0.115647978896
Americas,Bolivia,4.788227053419999,2008,9.484525953350001,0.11807606616
Americas,Bolivia,4.89009503092,2009,9.6853467605,0.120712415684
Americas,Bolivia,4.980509566299999,2010,9.86325128952,0.12315314509099999
Americas,Bolivia,5.0552855905900005,2011,10.0097466804,0.125233199196
Americas,Bolivia,5.136491588169999,2012,10.1692038468,0.12738294783600002
Americas,Bolivia,5.216498474780001,2013,10.3260095094,0.129693751532
Americas,Bolivia,5.31122319958,2014,10.5117302347,0.132557823104
Americas,Bolivia,5.40995286538,2015,10.7056542173,0.13510345789699998
Americas,Bolivia,5.4871011460400005,2016,10.8568575833,0.13680374593800002
Europe,Bosnia and Herzegovina,7.11411942735,1990,14.151377774199998,0.07040899210769999
Europe,Bosnia and Herzegovina,7.3298760230600015,1991,14.5776864119,0.0778190596172
Europe,Bosnia and Herzegovina,7.568266206889999,1992,15.0466160855,0.08022480347580001
Europe,Bosnia and Herzegovina,7.82224425344,1993,15.5410635747,0.08309385976610001
Europe,Bosnia and Herzegovina,8.098620229349999,1994,16.0768034637,0.08647671250649999
Europe,Bosnia and Herzegovina,8.33829941,1995,16.5402416353,0.08975031397239999
Europe,Bosnia and Herzegovina,8.409385938060003,1996,16.674912466400002,0.0921431311169
Europe,Bosnia and Herzegovina,8.52187326793,1997,16.8936283018,0.095202612048
Europe,Bosnia and Herzegovina,8.757285361789997,1998,17.354692524900006,0.100470061993
Europe,Bosnia and Herzegovina,8.993083306559997,1999,17.813961625199994,0.109817447743
Europe,Bosnia and Herzegovina,9.39052244122,2000,18.587835570699998,0.127563820172
Europe,Bosnia and Herzegovina,9.97123691207,2001,19.716306449,0.156096597408
Europe,Bosnia and Herzegovina,10.698398212,2002,21.1277743742,0.196363973211
Europe,Bosnia and Herzegovina,11.5029178705,2003,22.6837880274,0.246105269651
Europe,Bosnia and Herzegovina,12.187733590799999,2004,23.997822867600004,0.297948136525
Europe,Bosnia and Herzegovina,12.7768803403,2005,25.1186554644,0.34920308803499994
Europe,Bosnia and Herzegovina,13.2209287698,2006,25.9582826229,0.394066410459
Europe,Bosnia and Herzegovina,13.5702525021,2007,26.609199646300002,0.4341201077220001
Europe,Bosnia and Herzegovina,13.8280796775,2008,27.081260539499997,0.469534135321
Europe,Bosnia and Herzegovina,14.0673402172,2009,27.5207951222,0.501102116208
Europe,Bosnia and Herzegovina,14.3449252704,2010,28.0385644422,0.533601202184
Europe,Bosnia and Herzegovina,14.563491900799999,2011,28.429588484200007,0.574114431564
Europe,Bosnia and Herzegovina,14.7665354441,2012,28.8419679759,0.5647801258340001
Europe,Bosnia and Herzegovina,15.1324125572,2013,29.5698037621,0.56410307094
Europe,Bosnia and Herzegovina,15.716253449899998,2014,30.7293184715,0.566399162729
Europe,Bosnia and Herzegovina,15.658357503800001,2015,30.597522295500003,0.581370763623
Europe,Bosnia and Herzegovina,15.5412059346,2016,30.350469399700003,0.593047684032
Africa,Botswana,3.47640223106,1990,6.71669715348,0.150848642264
Africa,Botswana,3.45588136726,1991,6.67824877807,0.154633585083
Africa,Botswana,3.4556536172300003,1992,6.67759554241,0.16051529033700002
Africa,Botswana,3.47200572055,1993,6.70850954041,0.167369655688
Africa,Botswana,3.5438030150699995,1994,6.84579187914,0.177734645077
Africa,Botswana,3.68842491503,1995,7.126863469809999,0.188862269462
Africa,Botswana,3.85779316991,1996,7.45775191161,0.199899917542
Africa,Botswana,4.09837424852,1997,7.93082929735,0.210655632668
Africa,Botswana,4.43474102132,1998,8.594386501499999,0.221627198979
Africa,Botswana,4.7592009332,1999,9.23842657874,0.22916853335700002
Africa,Botswana,5.11589842272,2000,9.946102867310001,0.23785488569200003
Africa,Botswana,5.3225939999000005,2001,10.3594969586,0.242955497705
Africa,Botswana,5.48138355517,2002,10.6782664572,0.24748965783100002
Africa,Botswana,5.47753044209,2003,10.6787791804,0.24574483173300002
Africa,Botswana,5.32380585754,2004,10.3808871786,0.24256866502
Africa,Botswana,4.98556535104,2005,9.7154533027,0.237455452961
Africa,Botswana,4.7721646103,2006,9.29461705905,0.235610071027
Africa,Botswana,4.61962878112,2007,8.99425521399,0.233870378183
Africa,Botswana,4.54366148154,2008,8.84251315676,0.235774578017
Africa,Botswana,4.37723685762,2009,8.51147026789,0.235744295431
Africa,Botswana,4.31721187221,2010,8.39211433378,0.236250545779
Africa,Botswana,4.31891597486,2011,8.396335172470001,0.236626292035
Africa,Botswana,4.51149139304,2012,8.77958227521,0.239084239468
Africa,Botswana,4.56218503074,2013,8.87785374459,0.242528243732
Africa,Botswana,4.71028450926,2014,9.1731340666,0.243374337515
Africa,Botswana,4.878539077989999,2015,9.50553553391,0.247147662277
Africa,Botswana,5.05770171962,2016,9.859454270439999,0.25074968569600004
Americas,Brazil,4.94409492757,1990,9.70081886006,0.11190610531400001
Americas,Brazil,5.01160323541,1991,9.82914132046,0.113599100707
Americas,Brazil,5.2168749261,1992,10.2293067812,0.116356634
Americas,Brazil,5.37384718073,1993,10.531223731499999,0.121065803287
Americas,Brazil,5.56492646386,1994,10.9007406299,0.125635879022
Americas,Brazil,5.76307639038,1995,11.283780540699999,0.130758790562
Americas,Brazil,5.89920102737,1996,11.5357480031,0.144550678811
Americas,Brazil,6.079698908330001,1997,11.8831654367,0.150535741483
Americas,Brazil,6.25746267363,1998,12.22164721,0.159885151929
Americas,Brazil,6.42975817843,1999,12.548798711600002,0.16970310538199998
Americas,Brazil,6.58138194513,2000,12.835030393000002,0.17954535494600002
Americas,Brazil,6.6686872951,2001,13.0000732282,0.182980898253
Americas,Brazil,6.79285413166,2002,13.2396539106,0.185003128722
Americas,Brazil,6.91436592609,2003,13.469170449199998,0.191614059031
Americas,Brazil,7.04512837447,2004,13.7163742014,0.198961777445
Americas,Brazil,7.143647549880002,2005,13.901287271600001,0.20493836524
Americas,Brazil,7.2746133870700005,2006,14.1423316665,0.218705969069
Americas,Brazil,7.36027863985,2007,14.2989229033,0.227791737341
Americas,Brazil,7.44718895087,2008,14.4588242507,0.235747756448
Americas,Brazil,7.522215623769998,2009,14.595524530999999,0.24335364714899999
